question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the TV shows created or co-created by Seth MacFarlane.,multi_tap,"A,B,C,E",Family Guy,The Orville,The Cleveland Show,Futurama,American Dad,Rick and Morty,Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
"Of the scientists listed here, tap only the ones known for their major discoveries in physics.",multi_tap,"A,C,D",Albert Einstein,Dmitri Mendeleev,Isaac Newton,Stephen Hawking,Gregor Mendel,Charles Darwin,Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
"Of these popular YouTube videos, tap only the ones released before 2010.",multi_tap,"A,C",Charlie Bit My Finger,Despacito,Sneezing Baby Panda,Damn Daniel,Baby Shark Dance,Gangnam Style,Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
Tap only the words that can be followed by 'knife' to make the name of a kitchen utensil.,multi_tap,"A,B,C,D",Bread,Fish,Boning,Paring,Tea,Demitasse,Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
"Tap only the song titles in which the missing word is 'Mind', as opposed to 'Body'.",multi_tap,"A,B,C","Where is My __?, by Pixies","Read My __, by Killers","Let Me Blow Ya __, by Eve","Rock Your __, by Justin Timberlake","Touch My __, by Mariah Carey","Your __ is a Wonderland, by John Mayer",Quizsentials,,False,17 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 Aug 2026
Tap only the musicians who are in Metallica.,multi_tap,"A,C,F",Kirk Hammett,Dave Grohl,James Hetfield,Fred Durst,Flea,Lars Ulrich,Quizsentials,,False,16 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Aug 2026
Tap only the names of Microsoft software.,multi_tap,"A,D,E",Teams,Sheets,Gmail,Office,Outlook,FaceTime,Quizsentials,,False,16 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Aug 2026
Tap only the TV shows that star Jenna Ortega.,multi_tap,"C,D",Stranger Things,Euphoria,Wednesday,You,Severance,The Boys,Quizsentials,,False,16 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Aug 2026
Tap only the movies that starred Sylvester Stallone.,multi_tap,"B,C,E,F",Predator,Demolition Man,Rambo,The Terminator,Rocky,Cliffhanger,Quizsentials,,False,16 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Aug 2026
Barack Obama was 49 years old when he became US president. Tap only the presidents who were younger than him when they were inaugurated.,multi_tap,"B,C",Donald Trump,John F. Kennedy,Bill Clinton,Joe Biden,Richard Nixon,Dwight D. Eisenhower,Quizsentials,,False,16 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Aug 2026
"Of the religions listed here, tap only the ones that are practised by more than 10% of the population of India.",multi_tap,"A,D",Hinduism,Sikhism,Buddhism,Islam,Christianity,Judaism,Quizsentials,,False,16 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,16 Aug 2026
"Popular on TikTok, US singer-songwriter Role Model frequently goes viral for bringing celebrities on stage to sing his song 'Sally, When the Wine Runs Out'. Tap only the celebrities who have taken part.",multi_tap,"A,B,C,D,E,F",Lewis Capaldi,Olivia Rodrigo,Troye Sivan,Natalie Portman,Niall Horan,Charli XCX,Quizsentials,,False,10 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Apr 2026
"In the traditional versions of these fairy tales, tap only the ones that involve a witch.",multi_tap,"C,E",Jack and the Beanstalk,Rumpelstiltskin,Hansel and Gretel,Little Red Riding Hood,Rapunzel,Goldilocks,Quizsentials,,False,10 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Apr 2026
Tap only the actors who have portrayed boxers in at least one film.,multi_tap,"A,B,C,D,E,F",Mark Wahlberg,Sylvester Stallone,Robert De Niro,Michael B. Jordan,Jake Gyllenhaal,Will Smith,Quizsentials,,False,10 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Apr 2026
Tap only the countries that share a land border with just one other country.,multi_tap,"A,B,E",Ireland,South Korea,Greece,Mexico,Portugal,Netherlands,Quizsentials,,False,10 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Apr 2026
"Of these Oscar winners, tap only those who have been guest stars or voiced characters in 'The Simpsons'.",multi_tap,"A,B,C,D,E,F",Mel Gibson,Meryl Streep,Elizabeth Taylor,Elton John,Reese Witherspoon,Dustin Hoffman,Quizsentials,,False,1 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 May 2026
Tap only the films starring Steve Carell.,multi_tap,"C,D,E,F",Yes Man,Dumb and Dumber To,Anchorman: The Legend of Ron Burgundy,The 40-Year-Old Virgin,Evan Almighty,Anchorman 2: The Legend Continues,Quizsentials,,False,1 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 May 2026
Tap only the people who have been a part of MrBeast's Beast Gang.,multi_tap,"A,B,C,D,E,F",Chandler Hallow,Karl Jacobs,Nolan Hansen,Jake the Viking,Tyler Conklin,Tareq Salameh,Quizsentials,,False,1 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 May 2026
Tap only the names of models of car produced by SEAT.,multi_tap,"A,B,C,D,E,F",Ateca,Ibiza,Leon,Toledo,Alhambra,Tarraco,Quizsentials,,False,1 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 May 2026
"Of these wrestlers and former wrestlers, tap only the ones who were born in the USA.",multi_tap,"B,C,D",Andre the Giant,Triple H,Dwayne 'The Rock' Johnson,Big Show,Sheamus,Drew McIntyre,Quizsentials,,False,1 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 May 2026
"Of these European countries, tap only the ones that have territories outside of the continent of Europe.",multi_tap,"A,B,C,D,E",United Kingdom,France,Denmark,Netherlands,Spain,Germany,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Apr 2026
"Of the singers listed here, tap only the ones that first found fame in a band or group.",multi_tap,"A,C,D,F",Justin Timberlake,Madonna,Beyoncé,Harry Styles,Billie Eilish,Sting,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Apr 2026
Tap only the things that could happen if you leave a metal fork in the microwave when you're reheating food?,multi_tap,"B,C,D,F",The fork will melt,It might start a fire,The food won't be evenly heated,The microwave might be damaged,The food will taste more peppery,Sparks might fly in the microwave,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,1 Jun 2025
Tap only the movies that starred both Tom Hanks and Meg Ryan.,multi_tap,"A,E,F",Sleepless in Seattle,The Money Pit,When Harry Met Sally,City of Angels,You've Got Mail,Joe Versus the Volcano,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Apr 2026
Tap only the letters that appear twice or more in the name of the actor David Hasselhoff.,multi_tap,"A,B,E,F",A,D,I,E,F,H,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Mar 2025
Tap only the titles of games in the 'Legend of Zelda' series.,multi_tap,"A,D,E,F",Ocarina of Time,Wild Hunt,Assassins of Kings,Breath of the Wild,Tears of the Kingdom,Skyward Sword,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Apr 2026
"Of the US states listed here, tap only the ones that are considered to be in the Midwest?",multi_tap,"B,D,E,F",Oklahoma,Kansas,Tennessee,Illinois,Indiana,Michigan,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Apr 2026
"Of the types of glassware listed here, tap only the ones that typically have a stem?",multi_tap,"A,B,F",Champagne flute,Martini glass,Highball,Beer stein,Shot glass,Brandy glass,Quizsentials,,False,8 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Apr 2026
Tap only the common computer file extensions used for simple or formatted text.,multi_tap,"B,C",.mp1,.txt,.doc,.wma,.mp2,.mov,Quizsentials,,False,9 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Apr 2026
Tap only the names of birds.,multi_tap,"A,B,D",Nightingale,Nightjar,Nightcrawler,Nighthawk,Nightshade,Nightnurse,Quizsentials,,False,9 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Apr 2026
"Of the capital cities listed here, tap only the ones whose corresponding country begins with a vowel.",multi_tap,"A,C,D",Tallinn,Prague,Vienna,Tirana,Amsterdam,Bucharest,Quizsentials,,False,9 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Apr 2026
"Of these war films, tap only the ones that were about World War Two.",multi_tap,"A,B,D,E,F",The Bridge On the River Kwai,The Great Escape,Apocalypse Now,Where Eagles Dare,Saving Private Ryan,Inglourious Basterds,Quizsentials,,False,9 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Apr 2026
"Tap only the things you're supposed to ""blame it on"" in the chorus of a famous song by The Jacksons.",multi_tap,E,Women,The sunshine,The moonlight,The good times,The boogie,The government,Quizsentials,,False,9 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Apr 2026
"Of the beauty brands listed here, tap only the ones founded before the year 2000.",multi_tap,"A,D,F",Elizabeth Arden,Rare Beauty,Nudestix,Max Factor,Fenty Beauty,Maybelline,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Jun 2026
Tap only the celebrities that use their real first name as their stage name.,multi_tap,"B,C,D,E",Rihanna,Beyoncé,Zendaya,Adele,Shakira,Drake,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Mar 2025
"Of the 'Parks and Recreation' characters listed here, tap only the ones who dated Ann Perkins.",multi_tap,"B,D,F",Ben Wyatt,Tom Haverford,Ron Swanson,Andy Dwyer,Jerry Gergich,Mark Brendanawicz,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Jun 2026
Tap only the balls that are known as the 'baulk colours' in snooker.,multi_tap,"A,C,F",Yellow,Black,Brown,Pink,Blue,Green,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Jun 2026
Tap only the planets that NASA has reportedly landed spacecraft on.,multi_tap,"B,F",Jupiter,Mars,Mercury,Saturn,Uranus,Venus,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Jun 2026
"Of these fictional vehicles, tap only the ones with two wheels.",multi_tap,C,Mystery Machine,Lightning McQueen,Batman's Batpod,Doc Brown's DeLorean,Herbie,Hogwarts Express,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Jun 2026
Tap only the authors who are best known for whodunits.,multi_tap,D,Margaret Atwood,Charles Dickens,JK Rowling,Agatha Christie,Stephen King,Jane Austen,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,3 Jun 2026
Tap only the US states that have a coast on the Gulf of Mexico (aka the Gulf of America).,multi_tap,"A,B,C,D,E",Texas,Mississippi,Florida,Louisiana,Alabama,Georgia,Quizsentials,,False,3 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,23 Mar 2025
Tap only the films starring Benedict Cumberbatch.,multi_tap,"A,C,D,E,F",Doctor Strange,Sherlock Holmes,The Imitation Game,The Hobbit: The Desolation of Smaug,Star Trek Into Darkness,War Horse,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Jun 2026
"Of these handbags, tap only the ones made by Gucci.",multi_tap,"A,C,F",Jackie,Baguette,Diana,Kelly,First,Bamboo 1947,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Jun 2026
"Of the sitcoms listed here, tap the ones that are in a mockumentary style format and feature characters talking directly to camera.",multi_tap,"A,B,C,E",Modern Family,The Office,Parks and Recreation,Brooklyn Nine-Nine,Abbott Elementary,How I Met Your Mother,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Jun 2026
Tap only the homophones.,multi_tap,"C,E",Break and broken,Beach and bleach,Bean and been,Bad and worse,Genes and jeans,Farther and further,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Jun 2026
Tap only the names that feature in the NATO phonetic alphabet.,multi_tap,"C,D",Oliver,Simon,Mike,Romeo,Norman,Chandler,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Jun 2026
Tap only the cities whose NFL franchises have an alliterative name.,multi_tap,"D,F",Dallas,Chicago,Denver,Buffalo,New Orleans,Jacksonville,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,31 May 2026
"Tap the tennis tournaments that are played on hard courts, as opposed to grass or clay.",multi_tap,"B,D,F",French Open,US Open,Italian Open,Australian Open,Wimbledon,ATP Finals,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Jun 2026
"Of the Disney+ shows listed here, tap only the ones in the 'Star Wars' universe.",multi_tap,"A,D",Andor,Moon Knight,Secret Invasion,The Book of Boba Fett,Hawkeye,Wonder Man,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,2 Jun 2026
"Of these Premier League legends, tap only the ones who played for France.",multi_tap,"A,B,D,E",Thierry Henry,Patrick Vieira,Gianfranco Zola,Eric Cantona,David Ginola,David Silva,Quizsentials,,False,2 Jun 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Aug 2025
"Of these British royal consorts (spouse of the monarch), tap only the ones who held the position during the 20th century.",multi_tap,"A,D",Prince Philip,Prince Albert,Queen Camilla,Queen Elizabeth (the Queen Mother),Queen Adelaide,Queen Wilhelmina,Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
Tap only the animals that are known to be able to run at 50mph or faster.,multi_tap,"A,D,E",Cheetahs,Humans,Elephants,Pronghorn antelopes,Wildebeests,Jackals,Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
"Released between 1937 and 1940, tap the titles of Disney's first three animated films.",multi_tap,"A,D,E",Snow White and the Seven Dwarfs,Bambi,Cinderella,Pinocchio,Fantasia,The Lion King,Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
Tap only the colours of the five Olympic rings.,multi_tap,"A,B,C,D,F",Blue,Yellow,Black,Green,Purple,Red,Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
"Of the conflicts listed here, tap only the ones in which the United States and Great Britain were enemies.",multi_tap,"D,F",World War One,World War Two,Korean War,War of 1812,Gulf War,American Revolutionary War,Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
"Of the footwear brands listed here, tap only the ones considered high-end or luxury.",multi_tap,"B,D",Skechers,Jimmy Choo,Crocs,Christian Louboutin,Birkenstock,UGG,Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
"Of these TV shows, tap only the ones that starred Steve Carrell.",multi_tap,F,Young Sheldon,Atlanta,Schitt's Creek,Veep,Arrested Development,The Office (US),Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
"In western astrology, the star signs are split into three 'modalities'. Tap the four that are in the 'cardinal' modality, meaning they are leaders or trailblazers.",multi_tap,"B,C,E,F",Sagittarius,Capricorn,Libra,Gemini,Cancer,Aries,Quizsentials,,False,19 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,19 May 2026
"Of the famous writers listed here, tap only the ones born in Ireland.",multi_tap,"A,B,E,F",Sally Rooney,James Joyce,George Orwell,Rudyard Kipling,Oscar Wilde,Bram Stoker,Quizsentials,,False,18 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Jan 2026
"Of these metals, tap only the ones that are among the ten most reactive in the reactivity series.",multi_tap,"B,C,D",Platinum,Potassium,Sodium,Calcium,Gold,Lead,Quizsentials,,False,18 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Jan 2026
Tap only the countries that border Egypt.,multi_tap,"D,E",Ethiopia,Uganda,Morocco,Sudan,Libya,Chad,Quizsentials,,False,18 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Jan 2026
Tap only the names of Kim Kardashian's daughters.,multi_tap,"B,E",Khloé,Chicago,Kandi,Apple,North,Maureen,Quizsentials,,False,18 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Jan 2026
Tap only the names of Tom Cruise characters.,multi_tap,"A,B,D,F",Charlie Babbitt,Ethan Hunt,Jack Slater,Jerry Maguire,Jim Lovell,Ron Kovic,Quizsentials,,False,18 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Jan 2026
Tap only the albums that were released in the '80s.,multi_tap,"A,C,D,E","Thriller, by Michael Jackson","What's Going On, by Marvin Gaye","Hysteria, by Def Leppard","Graceland, by Paul Simon","Purple Rain, by Prince","Hunky Dory, by David Bowie",Quizsentials,,False,18 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Jan 2026
Tap only the songs that were released by Prince.,multi_tap,"A,B,D,E",Purple Rain,Raspberry Beret,Another One Bites the Dust,The Most Beautiful Girl in the World,Sign O The Times,Dirty Diana,Quizsentials,,False,18 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,18 Jan 2026
"Of these French words for relatives, tap only the ones who are male.",multi_tap,"B,C,D",Soeur,Frère,Oncle,Neveu,Tante,Mère,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
"Of these 'Superman' characters, tap only the ones who are known for working at the Daily Planet newspaper.",multi_tap,"A,B,D,F",Clark Kent,Lois Lane,Lex Luthor,Jimmy Olsen,Martha Kent,Perry White,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
"Of these TV shows, tap only the ones that feature the lead character's name in the title.",multi_tap,"B,C,D,F",Santa Clarita Diet,Grey's Anatomy,House,Columbo,Westworld,Knight Rider,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
Tap only the coffee drinks that are typically served hot.,multi_tap,"C,D,E",Frappé,Frappuccino,Cappuccino,Mocha,Cortado,Espresso martini,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,13 Jun 2025
"Of the football leagues listed here, tap only the ones Cristiano Ronaldo has played in.",multi_tap,"A,C,D,E",Serie A (Italy),Ligue 1 (France),Premier League (England),Saudi Pro League (Saudi Arabia),LaLiga (Spain),MLS (USA/Canada),Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
Tap only the names of martial arts.,multi_tap,"B,D,F",Origami,Taekwondo,Bonsai,Kung Fu,Cribbage,Karate,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
"Of the songs listed here, tap only the ones by Fall Out Boy.",multi_tap,"A,B","Sugar, We're Goin' Down","This Ain't a Scene, It's an Arms Race",All the Small Things,I Miss You,What's My Age Again?,Adam's Song,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
Tap only the religions that were founded in Asia.,multi_tap,"A,B,C,D,E,F",Hinduism,Buddhism,Sikhism,Islam,Judaism,Taoism,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
"Of these Australian animals, tap only the ones that typically weigh less than a koala.",multi_tap,"D,E",Saltwater crocodile,Emu,Red kangaroo,Lesser long-eared bat,Sugar glider,Dingo,Quizsentials,,False,15 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,15 Jul 2026
Tap only the events that happened after the outbreak of Covid-19.,multi_tap,"A,B,E",PS5 and Xbox Series X were released,'Wednesday' began airing on Netflix,Arnold Schwarzenegger replaced Donald Trump on 'The Apprentice',Leonardo DiCaprio won his first Oscar,US withdrew all troops from Afghanistan,Michael Phelps won his 23rd and final Olympic gold,Quizsentials,,False,28 Aug 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,28 Aug 2026
